match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7828501735,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776798757608,1776800518243,1760,True,Kassadin,18,2,5,BRONZE I,2026-04-21 19:41:58.243
EUW1_7827498576,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776714244800,1776715945696,1701,True,Kassadin,17,3,7,BRONZE I,2026-04-20 20:12:25.696
EUW1_7827418331,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776711656059,1776713975455,2319,True,Vladimir,11,5,12,BRONZE I,2026-04-20 19:39:35.455
EUW1_7827300772,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776706736604,1776708307278,1571,True,Naafiri,12,4,8,BRONZE I,2026-04-20 18:05:07.278
EUW1_7823349898,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776428268849,1776429707729,1439,True,Kassadin,10,1,1,BRONZE I,2026-04-17 12:41:47.729
EUW1_7823308450,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776425503549,1776427945185,2442,True,Gwen,6,12,3,BRONZE I,2026-04-17 12:12:25.185
EUW1_7823283910,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776423033345,1776425202252,2169,False,Naafiri,13,5,10,BRONZE I,2026-04-17 11:26:42.252
EUW1_7822551106,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776359878128,1776361916972,2039,True,Gwen,14,11,6,BRONZE I,2026-04-16 17:51:56.972
EUW1_7822340193,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776350042576,1776352182378,2140,False,Kassadin,10,7,6,BRONZE I,2026-04-16 15:09:42.378
EUW1_7822305292,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776348105137,1776349616861,1512,True,Naafiri,15,3,10,BRONZE I,2026-04-16 14:26:56.861
EUW1_7822101135,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776331506310,1776333297203,1791,True,Kassadin,11,4,4,BRONZE I,2026-04-16 09:54:57.203
EUW1_7822084965,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776329467109,1776331073126,1606,True,Naafiri,19,3,5,BRONZE I,2026-04-16 09:17:53.126
EUW1_7822081118,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776329126333,1776329224628,98,True,Kassadin,0,0,0,BRONZE I,2026-04-16 08:47:04.628
EUW1_7821583041,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776279317804,1776281022132,1704,False,Malphite,4,8,6,BRONZE I,2026-04-15 19:23:42.132
EUW1_7821458627,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776274041643,1776276730322,2689,True,Zaahen,5,10,10,BRONZE I,2026-04-15 18:12:10.322
EUW1_7821392406,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776271491331,1776273529402,2038,True,Zaahen,22,6,9,BRONZE I,2026-04-15 17:18:49.402
EUW1_7821391553,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776271065223,1776271162627,97,True,Naafiri,0,0,0,BRONZE I,2026-04-15 16:39:22.627
EUW1_7820081633,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776158981704,1776160833689,1852,True,Kassadin,17,2,5,BRONZE I,2026-04-14 10:00:33.689
EUW1_7820059006,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776156017611,1776158593959,2576,True,Sett,10,10,9,BRONZE I,2026-04-14 09:23:13.959
EUW1_7819808567,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776113604232,1776116352724,2748,False,Nocturne,15,11,15,BRONZE I,2026-04-13 21:39:12.724
EUW1_7819753419,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776111635050,1776113092098,1457,True,Kassadin,19,0,2,BRONZE I,2026-04-13 20:44:52.098
EUW1_7819702216,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776109583256,1776111264701,1681,True,Vayne,13,9,7,BRONZE I,2026-04-13 20:14:24.701
EUW1_7819663386,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776108112871,1776109242669,1130,True,Naafiri,14,2,4,BRONZE I,2026-04-13 19:40:42.669
EUW1_7819654665,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776107548507,1776107639342,91,True,Zaahen,0,0,0,BRONZE I,2026-04-13 19:13:59.342
EUW1_7819516620,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776101655351,1776103140822,1485,False,KSante,4,7,4,BRONZE I,2026-04-13 17:59:00.822
EUW1_7819470920,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776099565361,1776101373178,1808,True,Chogath,23,6,8,BRONZE I,2026-04-13 17:29:33.178
EUW1_7819437543,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776097691032,1776099208662,1517,True,Zaahen,14,6,3,BRONZE I,2026-04-13 16:53:28.662
EUW1_7819245619,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776085129691,1776086671085,1541,True,Zaahen,8,8,9,BRONZE I,2026-04-13 13:24:31.085
EUW1_7818743547,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776023622271,1776025988559,2366,True,Sett,20,9,3,BRONZE I,2026-04-12 20:33:08.559
EUW1_7818682441,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1776021378890,1776023109533,1731,True,KSante,6,4,8,BRONZE I,2026-04-12 19:45:09.533
EUW1_7816627631,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1775859487622,1775861002152,1514,True,Zaahen,20,4,1,BRONZE I,2026-04-10 22:43:22.152
EUW1_7816569745,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1775856776961,1775858959222,2182,True,Fizz,17,6,6,BRONZE I,2026-04-10 22:09:19.222
EUW1_7816513146,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1775854716438,1775856486525,1770,False,DrMundo,7,3,6,BRONZE I,2026-04-10 21:28:06.525
EUW1_7816461559,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1775852659026,1775854416199,1757,False,Renekton,9,9,4,BRONZE I,2026-04-10 20:53:36.199
EUW1_7730222916,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1770969318816,1770970985684,1667,True,Malphite,0,0,0,BRONZE I,2026-02-13 08:23:05.684
EUW1_7730207524,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1770967017682,1770968699413,1682,False,Zaahen,0,9,2,BRONZE I,2026-02-13 07:44:59.413
EUW1_7730181523,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1770963862510,1770966411835,2549,False,Briar,3,13,12,BRONZE I,2026-02-13 07:06:51.835
EUW1_7730174527,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1770963167356,1770963542156,375,True,Annie,1,0,0,BRONZE I,2026-02-13 06:19:02.156
