match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7829176678,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776869013311,1776871013401,2000,True,Zed,7,11,7,GOLD IV,2026-04-22 15:16:53.401
EUW1_7829123351,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776865777746,1776868567743,2790,True,Viego,28,12,5,GOLD IV,2026-04-22 14:36:07.743
EUW1_7829093989,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776863425864,1776865376097,1950,True,Vi,28,7,7,GOLD IV,2026-04-22 13:42:56.097
EUW1_7828150248,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776782811872,1776784418390,1606,True,Vi,10,9,10,GOLD IV,2026-04-21 15:13:38.390
EUW1_7828127001,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776781160681,1776782501627,1341,True,Vi,6,5,3,GOLD IV,2026-04-21 14:41:41.627
EUW1_7827060709,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776694125291,1776696769835,2644,False,Viego,2,14,3,GOLD IV,2026-04-20 14:52:49.835
EUW1_7826915472,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776682781585,1776684265518,1484,False,Vi,1,11,6,GOLD IV,2026-04-20 11:24:25.518
EUW1_7826882273,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776680223483,1776682429579,2206,False,Zed,9,12,6,GOLD IV,2026-04-20 10:53:49.579
EUW1_7825945810,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776609537318,1776611539075,2002,True,Zed,10,9,10,GOLD IV,2026-04-19 15:12:19.075
EUW1_7825889731,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776606985853,1776609233227,2247,False,Sion,8,13,6,GOLD IV,2026-04-19 14:33:53.227
EUW1_7825697810,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776597292746,1776599105838,1813,False,Ekko,10,10,4,GOLD IV,2026-04-19 11:45:05.838
EUW1_7824660278,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1776521613914,1776523610538,1997,False,Vi,14,8,5,GOLD IV,2026-04-18 14:46:50.538
