match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7827830662,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776738773370,1776740786140,2013,True,Jhin,2,4,13,SILVER II,2026-04-21 03:06:26.140
EUW1_7827819212,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776736618674,1776738506201,1887,False,Twitch,1,6,3,SILVER II,2026-04-21 02:28:26.201
EUW1_7826623512,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776635289249,1776637879214,2590,False,Jhin,16,7,10,SILVER II,2026-04-19 22:31:19.214
EUW1_7826582980,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776633530412,1776635076345,1546,False,Jhin,6,7,2,SILVER II,2026-04-19 21:44:36.345
EUW1_7825482396,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776568712547,1776570585510,1873,False,Jhin,3,9,8,SILVER II,2026-04-19 03:49:45.510
EUW1_7825470851,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776563801895,1776565868235,2066,True,Jhin,12,4,13,SILVER II,2026-04-19 02:31:08.235
EUW1_7825460831,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776561840819,1776563391208,1550,True,Jhin,6,1,11,SILVER II,2026-04-19 01:49:51.208
EUW1_7825445873,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776559833608,1776561588456,1755,False,Sivir,2,5,0,SILVER II,2026-04-19 01:19:48.456
EUW1_7825343640,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776552093716,1776554007437,1914,True,Varus,2,5,12,SILVER II,2026-04-18 23:13:27.437
EUW1_7823099689,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776386948826,1776388953809,2005,False,Jhin,17,4,8,SILVER II,2026-04-17 01:22:33.809
EUW1_7823079384,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776384781917,1776386634160,1852,True,Twitch,5,8,4,SILVER II,2026-04-17 00:43:54.160
EUW1_7823056771,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776381933845,1776383455468,1522,True,Jhin,12,3,7,SILVER II,2026-04-16 23:50:55.468
EUW1_7823028803,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776379814876,1776381709410,1894,False,Varus,10,9,2,SILVER II,2026-04-16 23:21:49.410
EUW1_7822003445,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776309416315,1776310314732,898,True,Varus,1,0,1,SILVER II,2026-04-16 03:31:54.732
EUW1_7822009495,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776307684004,1776309223568,1539,True,Varus,9,7,7,SILVER II,2026-04-16 03:13:43.568
EUW1_7821987231,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776303195842,1776305209198,2013,False,Varus,9,3,5,SILVER II,2026-04-16 02:06:49.198
EUW1_7821963727,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776298573467,1776301553132,2980,True,Varus,10,17,20,SILVER II,2026-04-16 01:05:53.132
EUW1_7821959456,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776297512725,1776298315961,803,False,Varus,1,5,2,SILVER II,2026-04-16 00:11:55.961
EUW1_7821922978,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776294828227,1776296890817,2062,True,Varus,4,6,10,SILVER II,2026-04-15 23:48:10.817
EUW1_7821882313,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776292155403,1776293603930,1448,True,Varus,5,2,9,SILVER II,2026-04-15 22:53:23.930
EUW1_7821635842,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776281166668,1776284127504,2961,False,Varus,11,2,6,SILVER II,2026-04-15 20:15:27.504
EUW1_7821577596,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776278765054,1776280897021,2132,True,Thresh,7,7,12,SILVER II,2026-04-15 19:21:37.021
EUW1_7820912822,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776216576955,1776219076731,2500,False,Ashe,10,12,15,SILVER II,2026-04-15 02:11:16.731
EUW1_7820899271,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776214435243,1776216223952,1789,False,Lucian,11,9,4,SILVER II,2026-04-15 01:23:43.952
EUW1_7819993627,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776130413258,1776132488918,2076,False,Varus,4,11,5,SILVER II,2026-04-14 02:08:08.918
EUW1_7819969827,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776125150503,1776126470956,1320,False,Caitlyn,0,8,1,SILVER II,2026-04-14 00:27:50.956
EUW1_7819950177,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776122788472,1776124870482,2082,True,Ashe,5,5,10,SILVER II,2026-04-14 00:01:10.482
EUW1_7819901616,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1776118309612,1776120262716,1953,True,Belveth,7,4,4,SILVER II,2026-04-13 22:44:22.716
EUW1_7817669883,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775943248773,1775945234610,1986,False,Caitlyn,9,10,5,SILVER II,2026-04-11 22:07:14.610
EUW1_7816813934,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775884816179,1775886974241,2158,False,Caitlyn,3,9,4,SILVER II,2026-04-11 05:56:14.241
EUW1_7816812853,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775883568773,1775884491208,922,True,Caitlyn,10,0,0,SILVER II,2026-04-11 05:14:51.208
EUW1_7816802984,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775879269171,1775881146639,1877,False,Sivir,6,9,8,SILVER II,2026-04-11 04:19:06.639
EUW1_7814950491,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775738991219,1775740538580,1547,True,Jinx,4,1,11,SILVER II,2026-04-09 13:15:38.580
EUW1_7814756423,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775708501529,1775711378293,2877,False,Ezreal,16,10,9,SILVER II,2026-04-09 05:09:38.293
EUW1_7814739395,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775699942523,1775702396554,2454,True,Ashe,20,12,8,SILVER II,2026-04-09 02:39:56.554
EUW1_7814665299,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775689088584,1775691362011,2273,True,Ashe,25,9,11,SILVER II,2026-04-08 23:36:02.011
EUW1_7813816894,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775614230432,1775615582377,1352,False,Twitch,4,3,4,SILVER II,2026-04-08 02:33:02.377
EUW1_7813627603,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775596167990,1775598141716,1974,False,Jhin,17,8,6,SILVER II,2026-04-07 21:42:21.716
EUW1_7812836242,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775526993961,1775528840767,1847,True,Aatrox,3,8,6,SILVER II,2026-04-07 02:27:20.767
EUW1_7811739957,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775444928179,1775447253958,2326,True,Ashe,12,15,14,SILVER II,2026-04-06 03:47:33.958
EUW1_7811723023,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775440692669,1775443187104,2495,True,Twitch,16,12,10,SILVER II,2026-04-06 02:39:47.104
EUW1_7809420310,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775270249783,1775272020204,1770,False,Ashe,12,7,9,SILVER II,2026-04-04 03:07:00.204
EUW1_7806710839,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775069805668,1775069876184,70,True,Twitch,0,0,0,SILVER II,2026-04-01 18:57:56.184
EUW1_7806097236,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775007209835,1775009043797,1834,False,Ashe,8,11,6,SILVER II,2026-04-01 02:04:03.797
EUW1_7806081255,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775004241451,1775006037185,1796,True,Caitlyn,8,6,6,SILVER II,2026-04-01 01:13:57.185
EUW1_7806062416,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1775001819246,1775003789014,1970,True,Caitlyn,28,5,5,SILVER II,2026-04-01 00:36:29.014
EUW1_7805075445,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774921215073,1774923634247,2419,False,Kaisa,9,15,18,SILVER II,2026-03-31 02:20:34.247
EUW1_7805038277,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774915211789,1774916652228,1440,True,Twitch,5,5,4,SILVER II,2026-03-31 00:24:12.228
EUW1_7804943189,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774908057650,1774909982340,1925,False,Ashe,5,5,14,SILVER II,2026-03-30 22:33:02.340
EUW1_7800204664,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774584080525,1774586215129,2134,False,Ashe,3,6,21,SILVER II,2026-03-27 04:36:55.129
EUW1_7800201645,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774583522367,1774583592455,70,True,Ashe,0,0,0,SILVER II,2026-03-27 03:53:12.455
EUW1_7800162135,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774577277988,1774579172116,1894,False,Ashe,9,5,6,SILVER II,2026-03-27 02:39:32.116
EUW1_7800143995,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774574891574,1774576942460,2051,True,Ashe,11,5,13,SILVER II,2026-03-27 02:02:22.460
EUW1_7800115141,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774571832249,1774573840401,2008,True,Ashe,6,6,16,SILVER II,2026-03-27 01:10:40.401
EUW1_7800096684,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774569972192,1774571235760,1263,True,Ashe,4,1,9,SILVER II,2026-03-27 00:27:15.760
EUW1_7799737478,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774554446289,1774556764413,2318,True,Ashe,11,9,9,SILVER II,2026-03-26 20:26:04.413
EUW1_7794180449,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774230096229,1774232500098,2404,True,Lucian,14,11,13,SILVER II,2026-03-23 02:21:40.098
EUW1_7793977656,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774219289056,1774221212580,1923,True,Twitch,21,4,6,SILVER II,2026-03-22 23:13:32.580
EUW1_7793885370,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774216366088,1774218895337,2529,True,Twitch,17,7,14,SILVER II,2026-03-22 22:34:55.337
EUW1_7793833911,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774214669884,1774216138704,1469,False,Kaisa,0,6,1,SILVER II,2026-03-22 21:48:58.704
EUW1_7789906650,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1774038131160,1774040419878,2289,False,Caitlyn,6,9,6,SILVER II,2026-03-20 21:00:19.878
EUW1_7787250573,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773887619596,1773888790716,1171,False,Twitch,5,6,3,SILVER II,2026-03-19 02:53:10.716
EUW1_7787218283,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1773885669924,1773887412429,1742,False,Ashe,2,6,7,SILVER II,2026-03-19 02:30:12.429
