match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7828162652,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1776783180244,1776785265599,2085,False,Lissandra,11,9,6,GOLD IV,2026-04-21 15:27:45.599
EUW1_7828119318,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1776780980774,1776782846518,1866,False,Lissandra,2,8,4,GOLD IV,2026-04-21 14:47:26.518
EUW1_7827047091,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1776693455436,1776694965894,1510,False,Bard,0,9,8,GOLD IV,2026-04-20 14:22:45.894
EUW1_7822208758,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1776340903384,1776342825948,1922,False,Qiyana,18,8,5,GOLD IV,2026-04-16 12:33:45.948
EUW1_7821515517,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1776276340419,1776278381447,2041,True,Katarina,6,15,9,GOLD IV,2026-04-15 18:39:41.447
EUW1_7821089681,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1776252953650,1776254814428,1861,False,Yasuo,1,7,2,GOLD IV,2026-04-15 12:06:54.428
EUW1_7816933250,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775903669016,1775905529990,1861,False,Katarina,17,13,6,GOLD IV,2026-04-11 11:05:29.990
EUW1_7815675243,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775782683192,1775784655223,1972,False,Naafiri,3,12,3,GOLD IV,2026-04-10 01:30:55.223
EUW1_7815670523,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775780344892,1775781961292,1616,False,Yasuo,11,7,1,GOLD IV,2026-04-10 00:46:01.292
EUW1_7815652224,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775778986137,1775780091383,1105,True,Sylas,2,2,5,GOLD IV,2026-04-10 00:14:51.383
EUW1_7815633618,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775776656102,1775778703258,2047,False,Qiyana,6,10,7,GOLD IV,2026-04-09 23:51:43.258
EUW1_7815214342,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775756516859,1775758564394,2047,True,Katarina,14,10,13,GOLD IV,2026-04-09 18:16:04.394
EUW1_7815008779,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775743828222,1775745854362,2026,False,Aurora,4,6,8,GOLD IV,2026-04-09 14:44:14.362
EUW1_7814923205,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775737386749,1775739653007,2266,True,Lissandra,12,7,14,GOLD IV,2026-04-09 13:00:53.007
EUW1_7814640214,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775687077055,1775689328471,2251,True,Ashe,4,9,14,GOLD IV,2026-04-08 23:02:08.471
EUW1_7814587981,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775684052667,1775686336378,2284,True,Bard,1,11,26,GOLD IV,2026-04-08 22:12:16.378
EUW1_7813128543,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775572005558,1775574023753,2018,False,Lissandra,5,4,10,GOLD IV,2026-04-07 15:00:23.753
EUW1_7813105614,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775570344945,1775571618780,1274,True,Yone,3,5,5,GOLD IV,2026-04-07 14:20:18.780
EUW1_7812289622,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775494776050,1775496583451,1807,False,Aurora,2,7,2,GOLD IV,2026-04-06 17:29:43.451
EUW1_7812140437,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775487867345,1775489275482,1408,True,DrMundo,3,4,3,GOLD IV,2026-04-06 15:27:55.482
EUW1_7812108910,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775486057621,1775487620214,1562,False,Ahri,1,9,5,GOLD IV,2026-04-06 15:00:20.214
EUW1_7807579261,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775146268185,1775148350274,2082,True,Zoe,9,6,11,GOLD IV,2026-04-02 16:45:50.274
EUW1_7807540581,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1775143960102,1775145955707,1995,True,Syndra,4,9,5,GOLD IV,2026-04-02 16:05:55.707
EUW1_7805426624,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1774969506608,1774971296830,1790,False,Katarina,8,7,4,GOLD IV,2026-03-31 15:34:56.830
EUW1_7799418620,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1774540384677,1774542091079,1706,False,Zoe,14,5,1,GOLD IV,2026-03-26 16:21:31.079
EUW1_7799399327,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1774539689757,1774540059295,369,True,Zoe,0,1,0,GOLD IV,2026-03-26 15:47:39.295
EUW1_7797232016,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1774382670566,1774384416484,1746,False,Ahri,6,11,8,GOLD IV,2026-03-24 20:33:36.484
EUW1_7796503498,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1774356526592,1774358029251,1502,False,Zoe,6,6,3,GOLD IV,2026-03-24 13:13:49.251
EUW1_7795806647,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1774307487322,1774308429180,942,False,Ahri,2,5,0,GOLD IV,2026-03-23 23:27:09.180
EUW1_7795768462,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1774305944956,1774307199223,1254,False,Leblanc,2,9,0,GOLD IV,2026-03-23 23:06:39.223
EUW1_7788155605,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773946290605,1773947690064,1399,False,Ahri,2,3,3,GOLD IV,2026-03-19 19:14:50.064
EUW1_7787868524,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773935051357,1773936443249,1392,False,Ahri,2,11,4,GOLD IV,2026-03-19 16:07:23.249
EUW1_7786158152,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773848280385,1773849856068,1576,False,Nocturne,6,10,6,GOLD IV,2026-03-18 16:04:16.068
EUW1_7785142722,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773781333584,1773783618216,2285,False,Ahri,2,7,7,GOLD IV,2026-03-17 21:40:18.216
EUW1_7784387265,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773754492675,1773755875051,1382,True,Bard,4,2,19,GOLD IV,2026-03-17 13:57:55.051
EUW1_7782584777,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773663072720,1773664962947,1890,False,Khazix,10,9,7,GOLD IV,2026-03-16 12:42:42.947
EUW1_7775646410,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773328186912,1773330695985,2509,False,Khazix,6,11,12,GOLD IV,2026-03-12 15:51:35.985
EUW1_7775599591,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773325590484,1773327641173,2051,True,LeeSin,7,6,11,GOLD IV,2026-03-12 15:00:41.173
EUW1_7773737473,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773229132202,1773230919160,1787,False,Shen,8,5,10,GOLD IV,2026-03-11 12:08:39.160
EUW1_7772368638,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773156005847,1773158540351,2535,False,Nocturne,15,11,8,GOLD IV,2026-03-10 16:02:20.351
EUW1_7772200374,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773148146505,1773150430005,2284,True,Qiyana,8,8,15,GOLD IV,2026-03-10 13:47:10.005
EUW1_7771577288,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773098309288,1773100418541,2109,True,Rakan,4,7,34,GOLD IV,2026-03-09 23:53:38.541
EUW1_7771512396,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773095756398,1773097993470,2237,True,Bard,4,14,22,GOLD IV,2026-03-09 23:13:13.470
EUW1_7771264014,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773088066964,1773089818130,1751,True,Rakan,2,4,28,GOLD IV,2026-03-09 20:56:58.130
EUW1_7770848604,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773074437464,1773076383362,1946,False,Rakan,0,9,21,GOLD IV,2026-03-09 17:13:03.362
EUW1_7770806077,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773072930337,1773074169512,1239,True,Braum,3,4,15,GOLD IV,2026-03-09 16:36:09.512
EUW1_7770576577,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773062149583,1773064281554,2132,True,Bard,5,8,23,GOLD IV,2026-03-09 13:51:21.554
EUW1_7770518377,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1773059534597,1773061675346,2141,False,Khazix,8,11,12,GOLD IV,2026-03-09 13:07:55.346
EUW1_7763668233,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772711881550,1772712806656,925,False,Naafiri,1,3,1,GOLD IV,2026-03-05 12:13:26.656
EUW1_7762954021,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772651302636,1772652696239,1393,False,Graves,0,10,2,GOLD IV,2026-03-04 19:31:36.239
EUW1_7761490834,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772543486572,1772546051763,2565,True,Diana,11,10,5,GOLD IV,2026-03-03 13:54:11.763
EUW1_7761461030,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772541072382,1772543167347,2095,True,LeeSin,19,6,19,GOLD IV,2026-03-03 13:06:07.347
EUW1_7761431048,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772538331218,1772540383272,2052,False,Xayah,7,16,11,GOLD IV,2026-03-03 12:19:43.272
EUW1_7760314155,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772465111632,1772467420174,2308,True,Talon,21,7,11,GOLD IV,2026-03-02 16:03:40.174
EUW1_7760280673,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772462955437,1772464723005,1767,True,Viego,18,9,16,GOLD IV,2026-03-02 15:18:43.005
EUW1_7760267251,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772462624772,1772462717645,93,True,Diana,0,0,0,GOLD IV,2026-03-02 14:45:17.645
EUW1_7760265645,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1772462148470,1772462246064,97,True,LeeSin,0,0,0,GOLD IV,2026-03-02 14:37:26.064
EUW1_7748139644,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1771850921454,1771853312982,2392,True,Ornn,10,6,20,GOLD IV,2026-02-23 13:28:32.982
EUW1_7739207719,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1771420817398,1771422660025,1842,True,Diana,16,6,6,GOLD IV,2026-02-18 13:51:00.025
EUW1_7739168002,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1771419023369,1771420479593,1456,True,Diana,10,3,6,GOLD IV,2026-02-18 13:14:39.593
EUW1_7739133837,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1771417135247,1771418573983,1439,True,Diana,8,2,5,GOLD IV,2026-02-18 12:42:53.983
EUW1_7730483912,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770986583684,1770988494699,1911,False,Braum,0,10,9,GOLD IV,2026-02-13 13:14:54.699
EUW1_7728990054,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770911349010,1770912608828,1263,False,Diana,5,3,5,GOLD IV,2026-02-12 16:10:08.828
EUW1_7728902304,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770907773842,1770909260542,1487,True,Diana,6,3,13,GOLD IV,2026-02-12 15:14:20.542
EUW1_7728889787,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770907329366,1770907476497,147,True,Diana,0,0,0,GOLD IV,2026-02-12 14:44:36.497
EUW1_7728780337,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770902279180,1770902370180,91,True,Diana,0,0,0,GOLD IV,2026-02-12 13:19:30.180
EUW1_7725881913,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770739095526,1770740547887,1452,False,Jinx,6,9,4,GOLD IV,2026-02-10 16:22:27.887
EUW1_7725832420,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770737230010,1770738748916,1519,True,Caitlyn,20,4,7,GOLD IV,2026-02-10 15:52:28.916
EUW1_7725787744,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770735125311,1770736688053,1563,True,Diana,12,1,10,GOLD IV,2026-02-10 15:18:08.053
EUW1_7725740595,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770732944109,1770734799730,1855,False,Rakan,1,5,19,GOLD IV,2026-02-10 14:46:39.730
EUW1_7724021938,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770642586480,1770644723379,2137,False,Thresh,2,6,26,GOLD IV,2026-02-09 13:45:23.379
EUW1_7717637535,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770306621827,1770308504752,1883,True,MonkeyKing,19,5,11,GOLD IV,2026-02-05 16:21:44.752
EUW1_7717591771,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770304867611,1770306406684,1539,True,Diana,10,4,11,GOLD IV,2026-02-05 15:46:46.684
EUW1_7717513293,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1770301690792,1770303837983,2147,True,LeeSin,10,8,16,GOLD IV,2026-02-05 15:03:57.983
