match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7823421859,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776433103688,1776434626119,1522,False,Khazix,0,12,3,SILVER II,2026-04-17 14:03:46.119
EUW1_7822179193,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776338775936,1776341044271,2268,False,Fizz,9,12,11,SILVER II,2026-04-16 12:04:04.271
EUW1_7822171268,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776338412898,1776338487094,74,True,Fizz,0,0,0,SILVER II,2026-04-16 11:21:27.094
EUW1_7822088437,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776330185399,1776332470892,2285,True,Fizz,15,5,8,SILVER II,2026-04-16 09:41:10.892
EUW1_7822070304,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776327967289,1776329917684,1950,True,Fizz,9,7,6,SILVER II,2026-04-16 08:58:37.684
EUW1_7822058411,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776326124828,1776326848032,723,True,Fizz,7,0,0,SILVER II,2026-04-16 08:07:28.032
EUW1_7820058579,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776155306025,1776157545479,2239,False,MissFortune,9,10,12,SILVER II,2026-04-14 09:05:45.479
EUW1_7819169705,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1776078030230,1776079430310,1400,False,Fizz,5,6,2,SILVER II,2026-04-13 11:23:50.310
EUW1_7807439937,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1775137960131,1775139926496,1966,True,Tristana,6,7,5,SILVER II,2026-04-02 14:25:26.496
EUW1_7807408558,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1775135701862,1775136348394,646,True,Nocturne,2,0,0,SILVER II,2026-04-02 13:25:48.394
EUW1_7807233465,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1775120001957,1775122130365,2133,True,Fizz,12,7,6,SILVER II,2026-04-02 09:28:50.365
EUW1_7807210816,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1775117629014,1775119194788,1566,True,Fizz,13,2,4,SILVER II,2026-04-02 08:39:54.788
EUW1_7806927021,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1775078105017,1775079492740,1388,False,Fizz,3,9,1,SILVER II,2026-04-01 21:38:12.740
EUW1_7805166158,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774947896163,1774949054853,1159,False,Fizz,5,6,0,SILVER II,2026-03-31 09:24:14.853
EUW1_7805151673,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774944688765,1774946552233,1863,False,Fizz,16,7,4,SILVER II,2026-03-31 08:42:32.233
EUW1_7804188430,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774870358535,1774870894837,536,True,Fizz,5,1,2,SILVER II,2026-03-30 11:41:34.837
EUW1_7804123737,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774862829274,1774865527633,2698,True,Tristana,17,13,10,SILVER II,2026-03-30 10:12:07.633
EUW1_7802310328,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774726988433,1774729681227,2693,True,Fizz,14,12,10,SILVER II,2026-03-28 20:28:01.227
EUW1_7802294153,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774726371455,1774726474594,103,False,Fizz,0,0,0,SILVER II,2026-03-28 19:34:34.594
EUW1_7802111202,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774718256810,1774720360810,2104,False,Naafiri,9,12,5,SILVER II,2026-03-28 17:52:40.810
EUW1_7802013633,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774713649111,1774715516913,1868,False,Fizz,10,12,5,SILVER II,2026-03-28 16:31:56.913
EUW1_7796254240,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774344429675,1774346059104,1629,True,Galio,7,2,6,SILVER II,2026-03-24 09:54:19.104
EUW1_7791310305,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774109694988,1774111734197,2039,True,Fizz,10,6,15,SILVER II,2026-03-21 16:48:54.197
EUW1_7791252318,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774107632620,1774109157132,1524,True,Fizz,18,7,3,SILVER II,2026-03-21 16:05:57.132
EUW1_7790946243,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774095771621,1774097457993,1687,False,Fizz,12,10,6,SILVER II,2026-03-21 12:50:57.993
EUW1_7790793700,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774088368590,1774090224330,1856,False,Fizz,17,8,5,SILVER II,2026-03-21 10:50:24.330
EUW1_7790757457,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774086209925,1774087960178,1750,True,Galio,2,1,7,SILVER II,2026-03-21 10:12:40.178
EUW1_7790719045,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774083978300,1774085928344,1950,False,Fizz,14,8,7,SILVER II,2026-03-21 09:38:48.344
EUW1_7789293269,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774014896295,1774016586880,1690,False,Fizz,5,7,5,SILVER II,2026-03-20 14:23:06.880
EUW1_7789082428,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1774004776481,1774006728108,1952,True,Naafiri,4,12,12,SILVER II,2026-03-20 11:38:48.108
EUW1_7787796325,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773931973817,1773932917532,946,True,Fizz,11,2,0,SILVER II,2026-03-19 15:08:37.532
EUW1_7787789994,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773931591519,1773931696702,105,False,Fizz,0,0,0,SILVER II,2026-03-19 14:48:16.702
EUW1_7787673745,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773925447446,1773927946247,2499,False,Fizz,15,14,13,SILVER II,2026-03-19 13:45:46.247
EUW1_7782550994,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773661226457,1773662520730,1294,True,Fizz,11,4,2,SILVER II,2026-03-16 12:02:00.730
EUW1_7782541949,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773660902794,1773660975708,73,True,Fizz,0,0,0,SILVER II,2026-03-16 11:36:15.708
EUW1_7780820254,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773581646187,1773584138646,2492,False,Nocturne,13,7,11,SILVER II,2026-03-15 14:15:38.646
EUW1_7780651153,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773574782290,1773576543045,1761,False,Fizz,11,7,1,SILVER II,2026-03-15 12:09:03.045
EUW1_7779132762,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773502635943,1773504375169,1739,True,Fizz,14,7,12,SILVER II,2026-03-14 16:06:15.169
EUW1_7779024562,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773498721921,1773500467189,1745,False,Fizz,12,10,7,SILVER II,2026-03-14 15:01:07.189
EUW1_7778920613,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773495015808,1773496539561,1524,True,Fizz,9,7,7,SILVER II,2026-03-14 13:55:39.561
EUW1_7775496807,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773320394750,1773322159321,1765,True,Fizz,14,4,9,SILVER II,2026-03-12 13:29:19.321
EUW1_7775295114,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1773307948834,1773309816537,1868,True,Fizz,14,8,7,SILVER II,2026-03-12 10:03:36.537
