match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7828618849,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776803071224,1776804988209,1917,False,Lux,3,9,9,SILVER I,2026-04-21 20:56:28.209
EUW1_7828140901,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776782062851,1776784137030,2074,True,Sion,2,8,15,SILVER I,2026-04-21 15:08:57.030
EUW1_7827621229,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776718951785,1776721473114,2521,False,Lux,4,10,7,SILVER I,2026-04-20 21:44:33.114
EUW1_7827253338,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776704826314,1776706265506,1439,False,Lux,6,8,6,SILVER I,2026-04-20 17:31:05.506
EUW1_7826610842,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776634796792,1776636291871,1495,False,Lux,9,8,10,SILVER I,2026-04-19 22:04:51.871
EUW1_7825559179,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776587717963,1776589674942,1957,True,Lux,15,15,17,SILVER I,2026-04-19 09:07:54.942
EUW1_7824730486,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776524831564,1776527588345,2757,False,Sion,5,19,30,SILVER I,2026-04-18 15:53:08.345
EUW1_7824332897,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776498788067,1776499712515,924,False,Sion,1,5,1,SILVER I,2026-04-18 08:08:32.515
EUW1_7822826435,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776370726378,1776373264708,2538,True,Lux,10,13,15,SILVER I,2026-04-16 21:01:04.708
EUW1_7821307754,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1776266861733,1776268790303,1928,False,Sion,4,9,24,SILVER I,2026-04-15 15:59:50.303
