match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7827729989,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776724539947,1776726286457,1746,True,Seraphine,1,5,26,GOLD III,2026-04-20 23:04:46.457
EUW1_7827216571,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776702806794,1776704930850,2124,True,Zoe,10,10,10,GOLD III,2026-04-20 17:08:50.850
EUW1_7827151168,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776699643787,1776701620277,1976,True,Seraphine,3,3,21,GOLD III,2026-04-20 16:13:40.277
EUW1_7827111074,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776697407475,1776699356788,1949,True,Lux,2,6,14,GOLD III,2026-04-20 15:35:56.788
EUW1_7827036307,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776692915815,1776695629973,2714,True,Zoe,21,2,11,GOLD III,2026-04-20 14:33:49.973
EUW1_7826672047,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776638507898,1776640364206,1856,True,Lux,10,1,7,GOLD III,2026-04-19 23:12:44.206
EUW1_7826537952,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776631609373,1776633694824,2085,True,Taliyah,2,15,8,GOLD III,2026-04-19 21:21:34.824
EUW1_7826478889,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776629412709,1776631136435,1724,True,Zoe,4,5,9,GOLD III,2026-04-19 20:38:56.435
EUW1_7822984057,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776377089254,1776379043723,1954,True,Zoe,9,7,10,GOLD III,2026-04-16 22:37:23.723
EUW1_7822933291,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776374797921,1776376697705,1900,True,Mel,4,4,10,GOLD III,2026-04-16 21:58:17.705
EUW1_7822905463,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776373435756,1776374445688,1010,False,Naafiri,3,7,0,GOLD III,2026-04-16 21:20:45.688
EUW1_7822840507,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776370908377,1776373150998,2243,False,Zoe,13,5,11,GOLD III,2026-04-16 20:59:10.998
EUW1_7821267341,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776265026288,1776267069190,2043,True,Zoe,9,6,11,GOLD III,2026-04-15 15:31:09.190
EUW1_7821223065,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776262574553,1776264123062,1548,True,Viktor,4,7,5,GOLD III,2026-04-15 14:42:03.062
EUW1_7821193501,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776260329363,1776262261428,1932,True,Taliyah,6,10,6,GOLD III,2026-04-15 14:11:01.428
EUW1_7821144249,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776257487702,1776259274824,1787,True,Lux,4,4,13,GOLD III,2026-04-15 13:21:14.824
EUW1_7821108642,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776254241796,1776257020960,2779,True,Lux,24,5,16,GOLD III,2026-04-15 12:43:40.960
EUW1_7821083612,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776252480300,1776253856184,1376,True,Zoe,14,4,4,GOLD III,2026-04-15 11:50:56.184
EUW1_7821069625,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776251268823,1776252191375,922,False,Hwei,0,4,0,GOLD III,2026-04-15 11:23:11.375
EUW1_7819681586,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776108582255,1776111000803,2418,False,Zoe,10,10,13,GOLD III,2026-04-13 20:10:00.803
EUW1_7819607090,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776105821564,1776107693683,1872,True,Lux,2,3,3,GOLD III,2026-04-13 19:14:53.683
EUW1_7819559410,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776103905472,1776105517911,1612,True,Lux,6,6,7,GOLD III,2026-04-13 18:38:37.911
EUW1_7818539654,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1776015378096,1776017426004,2048,False,Zoe,3,6,6,GOLD III,2026-04-12 18:10:26.004
EUW1_7816024155,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775831109458,1775833172827,2063,False,Mel,9,8,3,GOLD III,2026-04-10 14:59:32.827
EUW1_7815544130,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775771005925,1775772921328,1915,False,Seraphine,2,6,3,GOLD III,2026-04-09 22:15:21.328
EUW1_7815502886,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775768968395,1775770703486,1735,True,Seraphine,5,0,9,GOLD III,2026-04-09 21:38:23.486
EUW1_7815446968,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775766544822,1775768580404,2036,False,Zoe,8,9,5,GOLD III,2026-04-09 21:03:00.404
EUW1_7814947874,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775738968305,1775741347961,2380,True,Lux,18,6,9,GOLD III,2026-04-09 13:29:07.961
EUW1_7813543744,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775592603763,1775593826684,1223,False,Briar,2,9,2,GOLD III,2026-04-07 20:30:26.684
EUW1_7813473691,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775589739235,1775591534842,1796,False,Zoe,8,9,7,GOLD III,2026-04-07 19:52:14.842
EUW1_7813415336,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775587340901,1775589330682,1990,False,Caitlyn,1,11,6,GOLD III,2026-04-07 19:15:30.682
EUW1_7813358984,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775585007967,1775586995916,1988,True,Mel,21,7,8,GOLD III,2026-04-07 18:36:35.916
EUW1_7813232952,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775578622962,1775580787338,2164,False,Leblanc,12,9,6,GOLD III,2026-04-07 16:53:07.338
EUW1_7813182365,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775575985136,1775577574962,1590,True,Mel,11,6,9,GOLD III,2026-04-07 15:59:34.962
EUW1_7813154785,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775573879631,1775575648370,1769,True,Lux,9,7,14,GOLD III,2026-04-07 15:27:28.370
EUW1_7813125755,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775571815407,1775573568889,1753,False,Briar,10,6,3,GOLD III,2026-04-07 14:52:48.889
EUW1_7813093590,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775569469009,1775571346860,1878,True,Zoe,7,4,8,GOLD III,2026-04-07 14:15:46.860
EUW1_7813064196,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775567488977,1775569139041,1650,True,Zoe,5,3,10,GOLD III,2026-04-07 13:38:59.041
EUW1_7812723794,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775513243175,1775515735516,2492,True,Zoe,16,6,13,GOLD III,2026-04-06 22:48:55.516
EUW1_7812590190,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775507187445,1775509152760,1966,False,Mel,5,11,4,GOLD III,2026-04-06 20:59:12.760
EUW1_7812522968,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775504527827,1775506826922,2299,False,Zoe,10,6,5,GOLD III,2026-04-06 20:20:26.922
EUW1_7812454525,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775501763537,1775504033727,2270,True,Lux,16,5,23,GOLD III,2026-04-06 19:33:53.727
EUW1_7812401750,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775499688854,1775501335810,1647,True,Zoe,6,5,8,GOLD III,2026-04-06 18:48:55.810
EUW1_7812332079,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775496806665,1775498511200,1704,True,Zoe,8,1,8,GOLD III,2026-04-06 18:01:51.200
EUW1_7812290021,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775495072309,1775496517645,1445,True,Zoe,4,0,8,GOLD III,2026-04-06 17:28:37.645
EUW1_7811971971,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775478145058,1775479145230,1000,False,Lux,3,3,2,GOLD III,2026-04-06 12:39:05.230
EUW1_7811916607,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775474258240,1775477715221,3457,True,Mel,19,13,15,GOLD III,2026-04-06 12:15:15.221
EUW1_7809316282,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775258104093,1775259822468,1718,False,Caitlyn,5,4,5,GOLD III,2026-04-03 23:43:42.468
EUW1_7809309156,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1775257719764,1775257796959,77,True,Mel,0,0,0,GOLD III,2026-04-03 23:09:56.959
