match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7829295897,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776876092178,1776877858744,1766,False,Gnar,5,5,5,SILVER II,2026-04-22 17:10:58.744
EUW1_7826395053,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776626690637,1776628721876,2031,True,Yorick,11,3,9,SILVER II,2026-04-19 19:58:41.876
EUW1_7824966603,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776536201357,1776537487782,1286,True,Yorick,7,0,2,SILVER II,2026-04-18 18:38:07.782
EUW1_7823889531,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776455904969,1776458494769,2590,True,Yorick,12,5,14,SILVER II,2026-04-17 20:41:34.769
EUW1_7822714506,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776366381487,1776368112954,1731,False,Yorick,8,5,4,SILVER II,2026-04-16 19:35:12.954
EUW1_7821624310,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776280972366,1776282425406,1453,True,Yorick,9,1,7,SILVER II,2026-04-15 19:47:05.406
EUW1_7821574094,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776278907647,1776280440077,1532,False,Yorick,2,3,2,SILVER II,2026-04-15 19:14:00.077
EUW1_7821207475,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776261037467,1776262944156,1907,True,Mordekaiser,14,5,5,SILVER II,2026-04-15 14:22:24.156
EUW1_7821174916,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776259398475,1776260668938,1270,False,Volibear,3,8,7,SILVER II,2026-04-15 13:44:28.938
EUW1_7820506664,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776190523308,1776193255082,2732,False,Jax,9,9,14,SILVER II,2026-04-14 19:00:55.082
EUW1_7819462075,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776099250617,1776101053888,1803,True,Sylas,5,8,13,SILVER II,2026-04-13 17:24:13.888
EUW1_7818729740,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776022918594,1776024468111,1549,True,Jax,3,3,8,SILVER II,2026-04-12 20:07:48.111
EUW1_7818478964,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776012777326,1776015049782,2272,True,Fizz,5,8,11,SILVER II,2026-04-12 17:30:49.782
EUW1_7818416159,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1776010181032,1776012334611,2154,False,Fizz,7,9,4,SILVER II,2026-04-12 16:45:34.611
EUW1_7816474509,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775852969304,1775855137086,2168,False,Jax,6,9,8,SILVER II,2026-04-10 21:05:37.086
EUW1_7812512068,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775504186871,1775506058883,1872,True,Jax,7,6,8,SILVER II,2026-04-06 20:07:38.883
EUW1_7812270062,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775493991094,1775497409302,3418,True,Shen,8,7,36,SILVER II,2026-04-06 17:43:29.302
EUW1_7812194047,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775490371007,1775490726014,355,True,Shen,0,0,0,SILVER II,2026-04-06 15:52:06.014
EUW1_7812186575,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775489951139,1775490035216,84,True,Shen,0,0,0,SILVER II,2026-04-06 15:40:35.216
EUW1_7810154169,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775331489889,1775331562267,72,False,Yorick,0,0,0,SILVER II,2026-04-04 19:39:22.267
EUW1_7809240287,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775254064474,1775255993656,1929,True,Gnar,3,4,10,SILVER II,2026-04-03 22:39:53.656
EUW1_7808102290,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775169400233,1775171878058,2478,True,Garen,18,8,10,SILVER II,2026-04-02 23:17:58.058
EUW1_7808051219,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775166644292,1775168902956,2258,True,Gnar,2,4,8,SILVER II,2026-04-02 22:28:22.956
EUW1_7808004896,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775164562703,1775166365597,1803,False,Garen,4,3,1,SILVER II,2026-04-02 21:46:05.597
EUW1_7807604096,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775147532945,1775149621373,2088,True,Shaco,9,2,5,SILVER II,2026-04-02 17:07:01.373
EUW1_7806779321,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775072512669,1775074359749,1847,False,Nocturne,7,5,4,SILVER II,2026-04-01 20:12:39.749
EUW1_7806727762,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775070229034,1775072204453,1976,False,Shaco,3,8,6,SILVER II,2026-04-01 19:36:44.453
EUW1_7806533696,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1775061496876,1775063857620,2361,False,Yorick,7,6,12,SILVER II,2026-04-01 17:17:37.620
EUW1_7805727851,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774984248682,1774987039376,2791,False,Yorick,8,10,4,SILVER II,2026-03-31 19:57:19.376
EUW1_7805718137,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774983961908,1774984040059,78,False,Yorick,0,0,0,SILVER II,2026-03-31 19:07:20.059
EUW1_7805670543,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774981719698,1774983065094,1345,False,Yorick,0,5,0,SILVER II,2026-03-31 18:51:05.094
EUW1_7804633354,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774895938492,1774897587549,1649,True,Yorick,6,2,11,SILVER II,2026-03-30 19:06:27.549
EUW1_7803457216,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774805434578,1774806914951,1480,True,Gnar,3,2,9,SILVER II,2026-03-29 17:55:14.951
EUW1_7802371351,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774729673404,1774731512582,1839,False,Kayn,4,10,3,SILVER II,2026-03-28 20:58:32.582
EUW1_7801983865,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774712352441,1774714499215,2147,True,Yorick,10,4,5,SILVER II,2026-03-28 16:14:59.215
EUW1_7801940694,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774710299039,1774712046232,1747,False,Yorick,8,6,1,SILVER II,2026-03-28 15:34:06.232
EUW1_7801168372,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774648803907,1774650525154,1721,True,Yorick,14,0,2,SILVER II,2026-03-27 22:28:45.154
EUW1_7801112773,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774646525592,1774648501991,1976,False,Volibear,1,7,7,SILVER II,2026-03-27 21:55:01.991
EUW1_7800761837,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774631792646,1774633668635,1876,False,Zaahen,4,6,6,SILVER II,2026-03-27 17:47:48.635
EUW1_7799696342,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774553179878,1774554976854,1797,True,Nocturne,8,4,6,SILVER II,2026-03-26 19:56:16.854
EUW1_7799635776,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774550564705,1774552736954,2172,True,Shaco,11,2,5,SILVER II,2026-03-26 19:18:56.954
EUW1_7798611259,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774468580375,1774469710651,1130,False,MasterYi,0,3,2,SILVER II,2026-03-25 20:15:10.651
EUW1_7798554975,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774466258724,1774468302090,2043,False,Zed,4,10,5,SILVER II,2026-03-25 19:51:42.090
EUW1_7797074247,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774378014665,1774380176021,2161,True,Shyvana,10,4,6,SILVER II,2026-03-24 19:22:56.021
EUW1_7795424808,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774295704853,1774297785151,2080,True,Volibear,9,4,8,SILVER II,2026-03-23 20:29:45.151
EUW1_7793569835,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774207462541,1774210068264,2606,True,Nocturne,9,6,11,SILVER II,2026-03-22 20:07:48.264
EUW1_7789874704,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774037143449,1774038376433,1233,False,Shyvana,3,3,2,SILVER II,2026-03-20 20:26:16.433
EUW1_7789477863,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1774022827959,1774024589899,1762,False,Nocturne,6,6,5,SILVER II,2026-03-20 16:36:29.899
EUW1_7786596004,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1773863019151,1773864929252,1910,False,Nocturne,8,8,7,SILVER II,2026-03-18 20:15:29.252
EUW1_7786521212,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1773860871845,1773862588673,1717,False,Yorick,5,3,4,SILVER II,2026-03-18 19:36:28.673
EUW1_7784965607,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1773776030479,1773777484751,1454,False,Yorick,3,6,2,SILVER II,2026-03-17 19:58:04.751
EUW1_7784949082,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1773775673989,1773775764461,90,False,Mordekaiser,0,0,0,SILVER II,2026-03-17 19:29:24.461
EUW1_7783325369,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1773691938359,1773693408877,1470,True,Yorick,7,3,1,SILVER II,2026-03-16 20:36:48.877
EUW1_7781144165,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1773592033542,1773593156186,1123,False,Shen,3,4,1,SILVER II,2026-03-15 16:45:56.186
EUW1_7781091045,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1773590442752,1773591713204,1270,False,Vayne,1,4,0,SILVER II,2026-03-15 16:21:53.204
EUW1_7769097462,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1772986924118,1772988871741,1948,True,Mordekaiser,1,4,1,SILVER II,2026-03-08 16:54:31.741
