match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7831617749,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1777062489342,1777064594216,2105,True,Trundle,9,9,11,SILVER II,2026-04-24 21:03:14.216
EUW1_7830079159,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776948539265,1776950080725,1541,False,Tryndamere,9,10,2,SILVER II,2026-04-23 13:14:40.725
EUW1_7829015417,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776857056266,1776858722110,1666,False,Tryndamere,9,10,5,SILVER II,2026-04-22 11:52:02.110
EUW1_7828520627,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776799468599,1776801662226,2193,True,Trundle,11,10,18,SILVER II,2026-04-21 20:01:02.226
EUW1_7828024260,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776773953959,1776775803855,1850,True,Kassadin,9,9,9,SILVER II,2026-04-21 12:50:03.855
EUW1_7827884369,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776759400741,1776760999520,1599,True,Tryndamere,7,5,2,SILVER II,2026-04-21 08:43:19.520
EUW1_7827881871,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776758214420,1776759177835,963,False,Sivir,0,2,0,SILVER II,2026-04-21 08:12:57.835
EUW1_7827569767,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776716841489,1776718196240,1355,True,Singed,2,3,2,SILVER II,2026-04-20 20:49:56.240
EUW1_7827468559,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776713196798,1776715084369,1887,True,Kassadin,9,1,8,SILVER II,2026-04-20 19:58:04.369
EUW1_7827265039,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776705247367,1776706839709,1592,True,Tryndamere,14,1,2,SILVER II,2026-04-20 17:40:39.709
EUW1_7826871134,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776678966061,1776681386387,2420,True,Tryndamere,6,6,6,SILVER II,2026-04-20 10:36:26.387
EUW1_7826836846,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776674498989,1776675986845,1488,True,Tryndamere,11,6,3,SILVER II,2026-04-20 09:06:26.845
EUW1_7826584613,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776633474699,1776634990253,1515,False,Shen,2,7,5,SILVER II,2026-04-19 21:43:10.253
EUW1_7826481416,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776629771210,1776632663337,2892,True,Sion,8,13,30,SILVER II,2026-04-19 21:04:23.337
EUW1_7825529906,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776583606221,1776585789203,2183,False,Sivir,3,12,9,SILVER II,2026-04-19 08:03:09.203
EUW1_7825175761,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776544963399,1776547444111,2481,False,Sivir,2,15,10,SILVER II,2026-04-18 21:24:04.111
EUW1_7824998837,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776537849603,1776540399113,2549,True,Sivir,5,6,23,SILVER II,2026-04-18 19:26:39.113
EUW1_7824576112,iSTODITVHLG6aheCJii_r1e8BuZxRBbr5cOgvDkUrOI2DRFv_2hfR96kPNwfNMkUJbDh_f7lInRKFQ,1776517160407,1776518766630,1606,False,RekSai,2,10,6,SILVER II,2026-04-18 13:26:06.630
