match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7827957618,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776767361770,1776770003184,2641,False,Teemo,13,11,14,SILVER III,2026-04-21 11:13:23.184
EUW1_7827948916,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776766760503,1776767060240,300,True,Senna,0,1,0,SILVER III,2026-04-21 10:24:20.240
EUW1_7827687867,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776721984259,1776724292429,2308,True,Senna,5,6,11,SILVER III,2026-04-20 22:31:32.429
EUW1_7824047255,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776461988230,1776463934547,1946,False,Senna,1,4,3,SILVER III,2026-04-17 22:12:14.547
EUW1_7824014505,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776460310444,1776461687191,1377,False,Senna,0,8,3,SILVER III,2026-04-17 21:34:47.191
EUW1_7823946129,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776458089589,1776460053044,1968,False,Senna,4,6,10,SILVER III,2026-04-17 21:07:33.044
EUW1_7823249006,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776420055886,1776421661453,1605,False,Senna,2,4,7,SILVER III,2026-04-17 10:27:41.453
EUW1_7821863286,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776291051985,1776293629337,2577,True,Senna,5,8,26,SILVER III,2026-04-15 22:53:49.337
EUW1_7821846727,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776289790989,1776290702258,911,False,Senna,2,7,1,SILVER III,2026-04-15 22:05:02.258
EUW1_7821791470,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776287412856,1776289501552,2089,True,Teemo,7,6,10,SILVER III,2026-04-15 21:45:01.552
EUW1_7820213800,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776172970843,1776175070499,2100,False,Senna,3,6,11,SILVER III,2026-04-14 13:57:50.499
EUW1_7820188645,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776170659951,1776172693972,2034,False,Teemo,5,10,1,SILVER III,2026-04-14 13:18:13.972
EUW1_7820093934,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1776160954657,1776162860078,1905,True,Senna,9,8,16,SILVER III,2026-04-14 10:34:20.078
EUW1_7810190891,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1775332795547,1775335163017,2367,True,Senna,6,10,12,SILVER III,2026-04-04 20:39:23.017
EUW1_7810142802,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1775330631659,1775332507685,1876,False,Senna,4,7,5,SILVER III,2026-04-04 19:55:07.685
EUW1_7807068176,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1775086276683,1775087500136,1223,True,Ashe,3,4,8,SILVER III,2026-04-01 23:51:40.136
EUW1_7807059018,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1775085702870,1775085773883,71,True,Teemo,0,0,0,SILVER III,2026-04-01 23:22:53.883
