match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7843081751,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777947330137,1777949620404,2290,True,Lissandra,17,4,11,SILVER III,2026-05-05 02:53:40.404
EUW1_7843035344,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777939240403,1777940711093,1471,True,Nocturne,9,0,10,SILVER III,2026-05-05 00:25:11.093
EUW1_7842998207,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777935432990,1777938522691,3090,False,Vex,25,11,23,SILVER III,2026-05-04 23:48:42.691
EUW1_7842953889,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777932308596,1777934536078,2227,False,Lissandra,11,6,15,SILVER III,2026-05-04 22:42:16.078
EUW1_7842876013,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777928850925,1777931415146,2564,False,Hecarim,6,6,14,SILVER III,2026-05-04 21:50:15.146
EUW1_7842796011,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777925518740,1777927148500,1630,False,Nami,1,4,15,SILVER III,2026-05-04 20:39:08.500
EUW1_7841931266,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777876936569,1777879287736,2351,False,Thresh,8,7,10,SILVER III,2026-05-04 07:21:27.736
EUW1_7841927403,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777875407766,1777876648736,1241,False,Lissandra,2,6,7,SILVER III,2026-05-04 06:37:28.736
EUW1_7841296094,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777826955035,1777829542561,2587,False,Lissandra,9,23,15,SILVER III,2026-05-03 17:32:22.561
EUW1_7841236450,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777824518154,1777826255421,1737,True,Lissandra,13,4,10,SILVER III,2026-05-03 16:37:35.421
EUW1_7840039071,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777740001885,1777741784407,1782,False,Ahri,8,7,1,SILVER III,2026-05-02 17:09:44.407
EUW1_7838815329,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777650739947,1777652411100,1671,True,Heimerdinger,0,1,2,SILVER III,2026-05-01 16:20:11.100
EUW1_7838740436,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777646811812,1777649077186,2265,True,Lissandra,7,5,16,SILVER III,2026-05-01 15:24:37.186
EUW1_7838598586,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777638702153,1777639691693,989,False,Ryze,0,5,0,SILVER III,2026-05-01 12:48:11.693
EUW1_7838565864,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777636839282,1777638052052,1213,True,Shaco,2,2,3,SILVER III,2026-05-01 12:20:52.052
EUW1_7838301481,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777598467800,1777601254537,2787,False,AurelionSol,12,10,18,SILVER III,2026-05-01 02:07:34.537
EUW1_7838274936,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777595256100,1777597328717,2072,False,Graves,6,12,7,SILVER III,2026-05-01 01:02:08.717
EUW1_7838227077,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777591401815,1777594679342,3278,True,Shaco,16,14,9,SILVER III,2026-05-01 00:17:59.342
EUW1_7836937610,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777492831304,1777494277572,1446,False,Lissandra,3,5,3,SILVER III,2026-04-29 20:24:37.572
EUW1_7836869653,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777490307615,1777492483329,2176,True,Zed,2,8,5,SILVER III,2026-04-29 19:54:43.329
EUW1_7836771284,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777486919740,1777488837173,1917,False,Vex,2,10,4,SILVER III,2026-04-29 18:53:57.173
EUW1_7836714385,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777484725178,1777486186805,1462,False,Lissandra,5,6,4,SILVER III,2026-04-29 18:09:46.805
EUW1_7836068798,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777415792019,1777417004667,1212,True,Viktor,6,2,4,SILVER III,2026-04-28 22:56:44.667
EUW1_7836029842,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1777413362428,1777415317242,1955,False,Annie,3,4,4,SILVER III,2026-04-28 22:28:37.242
