match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7823672599,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776446432319,1776448520499,2088,True,Gwen,5,9,1,SILVER II,2026-04-17 17:55:20.499
EUW1_7823637986,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776444805798,1776445995791,1190,True,Ornn,6,2,6,SILVER II,2026-04-17 17:13:15.791
EUW1_7823456010,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776435025117,1776437101728,2076,False,Senna,4,6,5,SILVER II,2026-04-17 14:45:01.728
EUW1_7823420642,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776432968005,1776434775379,1807,True,Blitzcrank,1,5,21,SILVER II,2026-04-17 14:06:15.379
EUW1_7822635471,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776363218255,1776365412231,2194,True,Gwen,19,7,10,SILVER II,2026-04-16 18:50:12.231
EUW1_7822355913,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776350845582,1776353030507,2185,False,Gragas,9,12,12,SILVER II,2026-04-16 15:23:50.507
EUW1_7822272753,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776345660595,1776346926587,1266,False,Ornn,2,4,4,SILVER II,2026-04-16 13:42:06.587
EUW1_7822243498,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776343436300,1776345047978,1612,True,Ornn,7,3,10,SILVER II,2026-04-16 13:10:47.978
EUW1_7821405176,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776271886011,1776274841969,2956,True,Zyra,7,15,12,SILVER II,2026-04-15 17:40:41.969
EUW1_7821353562,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776269216373,1776271550464,2334,True,Renata,0,10,19,SILVER II,2026-04-15 16:45:50.464
EUW1_7821258624,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776264110329,1776266106567,1996,False,DrMundo,1,6,4,SILVER II,2026-04-15 15:15:06.567
EUW1_7821213840,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776261882510,1776263841562,1959,True,Malphite,2,3,17,SILVER II,2026-04-15 14:37:21.562
EUW1_7821149414,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776257757854,1776260339479,2582,True,Ornn,7,6,22,SILVER II,2026-04-15 13:38:59.479
EUW1_7820177082,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776170009322,1776171616738,1607,False,Olaf,6,5,1,SILVER II,2026-04-14 13:00:16.738
EUW1_7819238340,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1776085075957,1776087128540,2052,True,Gwen,5,8,9,SILVER II,2026-04-13 13:32:08.540
EUW1_7815330516,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1775761514544,1775763156201,1642,False,Gwen,1,9,1,SILVER II,2026-04-09 19:32:36.201
EUW1_7814453489,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1775677669214,1775679242311,1573,False,Shyvana,4,8,0,SILVER II,2026-04-08 20:14:02.311
EUW1_7814399816,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1775675353020,1775677360627,2008,True,Malphite,10,2,15,SILVER II,2026-04-08 19:42:40.627
EUW1_7810988525,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1775402553858,1775404052089,1498,True,Gwen,6,7,3,SILVER II,2026-04-05 15:47:32.089
EUW1_7810788713,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1775390954750,1775392425913,1471,False,Sion,1,5,3,SILVER II,2026-04-05 12:33:45.913
EUW1_7801934681,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774710020194,1774711550271,1530,True,Gwen,15,4,4,SILVER II,2026-03-28 15:25:50.271
EUW1_7800492534,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774617324013,1774619146816,1823,False,Gwen,0,7,3,SILVER II,2026-03-27 13:45:46.816
EUW1_7798761600,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774474247089,1774475825608,1578,False,Gwen,5,7,3,SILVER II,2026-03-25 21:57:05.608
EUW1_7797419839,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774387856318,1774388776822,920,True,Gwen,8,0,1,SILVER II,2026-03-24 21:46:16.822
EUW1_7797371070,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774386402557,1774387563561,1161,True,Gwen,6,2,2,SILVER II,2026-03-24 21:26:03.561
EUW1_7796521266,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774357591535,1774359876769,2285,False,Gwen,10,10,1,SILVER II,2026-03-24 13:44:36.769
EUW1_7795756457,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774305509024,1774305672809,164,True,Gwen,0,0,0,SILVER II,2026-03-23 22:41:12.809
EUW1_7795690733,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774303403449,1774305199014,1795,False,Gwen,8,8,1,SILVER II,2026-03-23 22:33:19.014
EUW1_7795637808,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774301699734,1774302869328,1169,False,Gwen,0,6,1,SILVER II,2026-03-23 21:54:29.328
EUW1_7795395176,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774294948982,1774297097010,2148,False,Gwen,7,11,2,SILVER II,2026-03-23 20:18:17.010
EUW1_7790942918,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774095612308,1774095693080,81,False,Gwen,0,0,0,SILVER II,2026-03-21 12:21:33.080
EUW1_7790900997,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774093818973,1774094794467,976,False,Gwen,2,5,1,SILVER II,2026-03-21 12:06:34.467
EUW1_7790849625,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774091411749,1774093535725,2124,False,Gwen,8,7,0,SILVER II,2026-03-21 11:45:35.725
EUW1_7790812756,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774089363268,1774091139949,1777,True,Gwen,11,3,3,SILVER II,2026-03-21 11:05:39.949
EUW1_7790073073,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1774043212411,1774044724423,1512,True,Gwen,5,3,4,SILVER II,2026-03-20 22:12:04.423
EUW1_7788119901,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773945036559,1773946845092,1808,True,Lissandra,7,10,19,SILVER II,2026-03-19 19:00:45.092
EUW1_7788065337,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773943033291,1773944641845,1608,False,Karma,1,5,6,SILVER II,2026-03-19 18:24:01.845
EUW1_7787633918,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773923388855,1773925049677,1661,False,Gwen,4,5,2,SILVER II,2026-03-19 12:57:29.677
EUW1_7785952116,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773839243662,1773840835689,1592,True,Aurora,5,1,4,SILVER II,2026-03-18 13:33:55.689
EUW1_7784884712,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773773583779,1773775693548,2110,False,FiddleSticks,5,10,8,SILVER II,2026-03-17 19:28:13.548
EUW1_7784350051,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773752545653,1773754109574,1564,True,Orianna,8,3,13,SILVER II,2026-03-17 13:28:29.574
EUW1_7783247412,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773689693969,1773691774449,2080,False,Brand,7,15,6,SILVER II,2026-03-16 20:09:34.449
EUW1_7783243593,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773689354425,1773689430877,77,True,Blitzcrank,0,0,0,SILVER II,2026-03-16 19:30:30.877
EUW1_7783166810,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773687077800,1773689004580,1927,True,Seraphine,5,4,14,SILVER II,2026-03-16 19:23:24.580
EUW1_7778691690,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773484563671,1773486412803,1849,True,Ahri,6,6,15,SILVER II,2026-03-14 11:06:52.803
EUW1_7777248782,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773413205983,1773414901229,1695,True,Viktor,5,4,22,SILVER II,2026-03-13 15:15:01.229
EUW1_7777210720,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773411490118,1773412955248,1465,True,Kaisa,5,6,2,SILVER II,2026-03-13 14:42:35.248
EUW1_7777004258,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773401205690,1773402962486,1757,False,Xayah,5,7,6,SILVER II,2026-03-13 11:56:02.486
EUW1_7776965527,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773398375231,1773400434840,2060,True,MissFortune,15,8,11,SILVER II,2026-03-13 11:13:54.840
EUW1_7776535537,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773360534039,1773362793667,2260,False,Gwen,9,10,6,SILVER II,2026-03-13 00:46:33.667
EUW1_7776475113,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773357815834,1773359585150,1769,False,Senna,7,9,7,SILVER II,2026-03-12 23:53:05.150
EUW1_7772223403,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773149448116,1773149843107,395,False,Viktor,0,2,0,SILVER II,2026-03-10 13:37:23.107
EUW1_7772191045,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773147638707,1773148956297,1317,False,Caitlyn,6,3,3,SILVER II,2026-03-10 13:22:36.297
EUW1_7771375289,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1773091305492,1773093198535,1893,False,Caitlyn,2,7,6,SILVER II,2026-03-09 21:53:18.535
EUW1_7769339449,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772994662036,1772996916325,2254,True,Ziggs,7,8,18,SILVER II,2026-03-08 19:08:36.325
EUW1_7769257139,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1772992173426,1772994429126,2256,True,Caitlyn,10,11,12,SILVER II,2026-03-08 18:27:09.126
