match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7828903804,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776842198216,1776844135001,1937,True,MissFortune,10,5,9,SILVER I,2026-04-22 07:48:55.001
EUW1_7828016514,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776772558239,1776774535367,1977,True,MissFortune,7,5,12,SILVER I,2026-04-21 12:28:55.367
EUW1_7827888599,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776758955918,1776761268923,2313,False,MissFortune,8,8,3,SILVER I,2026-04-21 08:47:48.923
EUW1_7827177171,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776701068405,1776702492279,1424,True,MissFortune,10,2,6,SILVER I,2026-04-20 16:28:12.279
EUW1_7826857339,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776677613548,1776679519431,1906,True,MissFortune,15,6,8,SILVER I,2026-04-20 10:05:19.431
EUW1_7825592864,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776590430976,1776592402651,1972,True,MissFortune,8,4,7,SILVER I,2026-04-19 09:53:22.651
EUW1_7824835509,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776530100821,1776531622395,1521,True,MissFortune,6,5,10,SILVER I,2026-04-18 17:00:22.395
EUW1_7824344402,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776500639606,1776502880423,2241,True,MissFortune,11,6,13,SILVER I,2026-04-18 09:01:20.423
EUW1_7823472528,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776435831936,1776438463587,2632,False,MissFortune,25,12,7,SILVER I,2026-04-17 15:07:43.587
EUW1_7823160329,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1776408825546,1776411276340,2451,False,MissFortune,14,13,10,SILVER I,2026-04-17 07:34:36.340
