match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7828633682,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776803560811,1776805567591,2007,True,Zeri,5,6,6,SILVER III,2026-04-21 21:06:07.591
EUW1_7827508059,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776714808835,1776717163521,2355,False,Zeri,5,13,10,SILVER III,2026-04-20 20:32:43.521
EUW1_7827450097,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776712723849,1776714455628,1732,False,Zeri,10,4,14,SILVER III,2026-04-20 19:47:35.628
EUW1_7827389802,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776710389873,1776712395722,2006,False,Zeri,5,8,1,SILVER III,2026-04-20 19:13:15.722
EUW1_7826982965,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776688737527,1776691015346,2278,True,Zeri,13,4,9,SILVER III,2026-04-20 13:16:55.346
EUW1_7826846594,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776675448959,1776677190893,1742,True,Zeri,20,3,10,SILVER III,2026-04-20 09:26:30.893
EUW1_7826839018,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776675141977,1776675221378,79,False,Zeri,0,0,0,SILVER III,2026-04-20 08:53:41.378
EUW1_7826289180,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776623173117,1776624866149,1693,False,Zeri,1,3,1,SILVER III,2026-04-19 18:54:26.149
EUW1_7823913642,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776456657214,1776458154664,1497,True,Zeri,13,6,10,SILVER III,2026-04-17 20:35:54.664
EUW1_7823863665,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776454718396,1776456306926,1588,True,Zeri,14,6,11,SILVER III,2026-04-17 20:05:06.926
EUW1_7823479652,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776436494567,1776437952773,1458,False,Zeri,3,3,5,SILVER III,2026-04-17 14:59:12.773
EUW1_7823351109,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776428498972,1776430239889,1741,True,Zeri,18,4,9,SILVER III,2026-04-17 12:50:39.889
EUW1_7823299399,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776424872814,1776426691726,1819,False,Zeri,9,7,5,SILVER III,2026-04-17 11:51:31.726
EUW1_7821714950,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1776284250595,1776285994138,1743,True,Zeri,11,6,9,SILVER III,2026-04-15 20:46:34.138
