match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7834359197,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777289732320,1777291782511,2050,False,MissFortune,2,7,3,SILVER II,2026-04-27 12:09:42.511
EUW1_7832798830,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777152036159,1777154124876,2089,False,MissFortune,8,10,8,SILVER II,2026-04-25 21:55:24.876
EUW1_7832742692,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777149441055,1777150365831,925,True,MissFortune,3,2,2,SILVER II,2026-04-25 20:52:45.831
EUW1_7832372892,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777131253925,1777132440812,1187,False,MissFortune,4,9,3,SILVER II,2026-04-25 15:54:00.812
EUW1_7831956469,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777097468762,1777098389900,921,False,MissFortune,2,5,0,SILVER II,2026-04-25 06:26:29.900
EUW1_7831950474,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777094197369,1777095185061,988,True,MissFortune,6,6,3,SILVER II,2026-04-25 05:33:05.061
EUW1_7831928692,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777085317687,1777087729500,2412,False,MissFortune,13,11,9,SILVER II,2026-04-25 03:28:49.500
EUW1_7831630859,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1777062905927,1777064648937,1743,True,MissFortune,10,9,10,SILVER II,2026-04-24 21:04:08.937
EUW1_7828887535,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776836385349,1776838018824,1633,False,MissFortune,2,8,2,SILVER II,2026-04-22 06:06:58.824
EUW1_7827845250,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776748874775,1776751432337,2558,True,MissFortune,23,14,11,SILVER II,2026-04-21 06:03:52.337
EUW1_7826894796,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776681080633,1776683190465,2110,True,MissFortune,27,5,8,SILVER II,2026-04-20 11:06:30.465
EUW1_7826043790,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776613549526,1776615127156,1577,True,MissFortune,4,9,7,SILVER II,2026-04-19 16:12:07.156
EUW1_7824670792,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776521899361,1776523569537,1670,False,MissFortune,8,7,4,SILVER II,2026-04-18 14:46:09.537
EUW1_7824302904,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776492850974,1776494710324,1859,False,MissFortune,8,8,3,SILVER II,2026-04-18 06:45:10.324
EUW1_7824288018,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776488626863,1776490926327,2304,True,MissFortune,38,9,1,SILVER II,2026-04-18 05:42:06.327
EUW1_7824275461,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1776480731425,1776482874023,2143,True,MissFortune,27,11,6,SILVER II,2026-04-18 03:27:54.023
