match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7828024747,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776773631915,1776775869041,2237,False,Aatrox,6,14,11,SILVER IV,2026-04-21 12:51:09.041
EUW1_7827951393,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776767322227,1776769342319,2020,True,Kled,8,6,13,SILVER IV,2026-04-21 11:02:22.319
EUW1_7827898120,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776760945930,1776762149527,1203,False,Zoe,0,7,1,SILVER IV,2026-04-21 09:02:29.527
EUW1_7827890051,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776759710636,1776760645708,935,True,Galio,2,0,5,SILVER IV,2026-04-21 08:37:25.708
EUW1_7827868437,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776756528288,1776758164071,1636,True,Zoe,11,3,7,SILVER IV,2026-04-21 07:56:04.071
EUW1_7827079473,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776695165038,1776697308052,2143,True,Garen,9,12,8,SILVER IV,2026-04-20 15:01:48.052
EUW1_7827004037,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776690473086,1776692367240,1894,False,Garen,9,5,3,SILVER IV,2026-04-20 13:39:27.240
EUW1_7826936293,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776685267624,1776687313443,2046,False,TwistedFate,2,6,11,SILVER IV,2026-04-20 12:15:13.443
EUW1_7826912728,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776682623988,1776684487715,1864,True,Aatrox,17,1,9,SILVER IV,2026-04-20 11:28:07.715
EUW1_7826858110,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776677292292,1776678822122,1530,False,Kled,4,7,3,SILVER IV,2026-04-20 09:53:42.122
EUW1_7826817374,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776672145683,1776674046052,1900,False,Aatrox,16,6,5,SILVER IV,2026-04-20 08:34:06.052
EUW1_7826799750,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776667590605,1776669342407,1752,True,Aatrox,10,2,7,SILVER IV,2026-04-20 07:15:42.407
EUW1_7824436966,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776508474185,1776511074872,2601,True,Zoe,11,11,5,SILVER IV,2026-04-18 11:17:54.872
EUW1_7824363987,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776502381259,1776503320030,939,True,Kled,10,3,3,SILVER IV,2026-04-18 09:08:40.030
EUW1_7822058411,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776326124828,1776326848032,723,False,Zoe,0,3,0,SILVER IV,2026-04-16 08:07:28.032
EUW1_7821112726,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776254868210,1776256289190,1421,False,Zoe,5,5,3,SILVER IV,2026-04-15 12:31:29.190
EUW1_7821030437,9a2JbegI3TO-1mGDlHbCP8iPWeyjHyp4khiMiVFmkmA_GeEHGKcz2I3GZxcyIg8XZnJjWmgQbHQzlg,1776248349192,1776250282521,1933,True,Zoe,13,7,7,SILVER IV,2026-04-15 10:51:22.521
