match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7837012244,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1777495985456,1777498427536,2442,False,Riven,8,13,7,SILVER I,2026-04-29 21:33:47.536
EUW1_7836929750,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1777492561698,1777494686452,2125,False,Sylas,5,5,5,SILVER I,2026-04-29 20:31:26.452
EUW1_7835012843,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1777323687434,1777326948467,3261,False,Sylas,11,6,15,SILVER I,2026-04-27 21:55:48.467
EUW1_7834955169,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1777321442680,1777323222298,1779,True,Sylas,14,3,10,SILVER I,2026-04-27 20:53:42.298
EUW1_7834892301,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1777319159830,1777321184854,2025,False,Sylas,3,8,8,SILVER I,2026-04-27 20:19:44.854
EUW1_7834785575,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1777314776519,1777316217141,1440,True,Sylas,19,1,12,SILVER I,2026-04-27 18:56:57.141
EUW1_7829974812,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776938768168,1776940731484,1963,False,Sylas,9,7,10,SILVER I,2026-04-23 10:38:51.484
EUW1_7829838835,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776905020911,1776907238588,2218,False,Sylas,18,9,9,SILVER I,2026-04-23 01:20:38.588
EUW1_7829817430,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776902707610,1776904652180,1944,True,Sylas,13,4,14,SILVER I,2026-04-23 00:37:32.180
EUW1_7829808863,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776901067330,1776902420904,1353,True,Sylas,7,0,10,SILVER I,2026-04-23 00:00:20.904
EUW1_7829748802,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776896303639,1776898291267,1987,True,Sylas,14,3,17,SILVER I,2026-04-22 22:51:31.267
EUW1_7829702934,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776893574962,1776895896076,2321,False,Sion,7,10,11,SILVER I,2026-04-22 22:11:36.076
EUW1_7829647184,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776891316783,1776893263346,1947,False,Naafiri,7,4,14,SILVER I,2026-04-22 21:27:43.346
EUW1_7829601936,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776889252962,1776891034412,1781,False,Sylas,5,8,10,SILVER I,2026-04-22 20:50:34.412
EUW1_7829480449,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776884542662,1776887266315,2723,True,Kindred,2,10,7,SILVER I,2026-04-22 19:47:46.315
EUW1_7829125667,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776865598117,1776867489792,1892,True,Sylas,11,2,13,SILVER I,2026-04-22 14:18:09.792
EUW1_7827044036,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776693203696,1776694942865,1739,False,Quinn,7,5,3,SILVER I,2026-04-20 14:22:22.865
EUW1_7827003885,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776690340276,1776692623803,2283,False,Sylas,12,10,8,SILVER I,2026-04-20 13:43:43.803
EUW1_7826966836,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776687436134,1776689251208,1815,True,Graves,0,6,6,SILVER I,2026-04-20 12:47:31.208
EUW1_7826821386,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776673051962,1776674737648,1686,False,Sylas,6,7,6,SILVER I,2026-04-20 08:45:37.648
EUW1_7826661586,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776637468144,1776639827943,2360,False,DrMundo,13,5,12,SILVER I,2026-04-19 23:03:47.943
EUW1_7826618169,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776635311860,1776637101118,1789,False,Sylas,5,5,8,SILVER I,2026-04-19 22:18:21.118
EUW1_7826570777,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776632935710,1776634731859,1796,True,DrMundo,2,0,13,SILVER I,2026-04-19 21:38:51.859
EUW1_7826509291,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776630610772,1776632275034,1664,False,Sylas,4,10,4,SILVER I,2026-04-19 20:57:55.034
EUW1_7826454913,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776628613369,1776630384337,1771,False,Sylas,8,8,1,SILVER I,2026-04-19 20:26:24.337
EUW1_7824645408,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776520787778,1776523287969,2500,False,Sylas,13,9,17,SILVER I,2026-04-18 14:41:27.969
EUW1_7823436140,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776433938378,1776436276536,2338,True,Sylas,20,1,14,SILVER I,2026-04-17 14:31:16.536
EUW1_7823271719,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776421811590,1776423963964,2152,False,Naafiri,10,6,6,SILVER I,2026-04-17 11:06:03.964
EUW1_7823241982,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776419100062,1776421468341,2368,True,Sylas,16,6,13,SILVER I,2026-04-17 10:24:28.341
EUW1_7823223099,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776417328258,1776418740423,1412,False,Sylas,6,5,1,SILVER I,2026-04-17 09:39:00.423
EUW1_7822989977,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776377436335,1776379421656,1985,True,Sylas,11,5,9,SILVER I,2026-04-16 22:43:41.656
EUW1_7822889454,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776373122835,1776374778530,1656,False,Naafiri,3,9,6,SILVER I,2026-04-16 21:26:18.530
EUW1_7822816665,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776370193526,1776372316691,2123,False,DrMundo,7,4,13,SILVER I,2026-04-16 20:45:16.691
EUW1_7822765431,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776368430353,1776369892156,1462,True,DrMundo,5,1,7,SILVER I,2026-04-16 20:04:52.156
EUW1_7822711027,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776366503432,1776368207656,1704,True,Sylas,4,1,10,SILVER I,2026-04-16 19:36:47.656
EUW1_7822662570,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776364385502,1776366130619,1745,True,Sylas,7,3,5,SILVER I,2026-04-16 19:02:10.619
EUW1_7822624307,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776363137581,1776364078016,940,True,Sylas,7,1,4,SILVER I,2026-04-16 18:27:58.016
EUW1_7821300840,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776266773298,1776269518821,2745,False,Sylas,19,5,7,SILVER I,2026-04-15 16:11:58.821
EUW1_7821257321,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1776264479630,1776266403089,1923,False,Sylas,7,4,9,SILVER I,2026-04-15 15:20:03.089
