match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7829740234,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776895843230,1776897580842,1737,False,Nocturne,4,11,9,SILVER II,2026-04-22 22:39:40.842
EUW1_7829707464,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776893698834,1776895581379,1882,False,Nocturne,5,9,1,SILVER II,2026-04-22 22:06:21.379
EUW1_7829651352,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776891373535,1776893426388,2053,False,MasterYi,5,13,4,SILVER II,2026-04-22 21:30:26.388
EUW1_7829543408,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776887011562,1776889307266,2295,True,MasterYi,18,11,12,SILVER II,2026-04-22 20:21:47.266
EUW1_7827069926,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776694865693,1776697509757,2644,False,MasterYi,16,13,7,SILVER II,2026-04-20 15:05:09.757
EUW1_7827035351,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776692768257,1776694461053,1693,False,MasterYi,6,11,9,SILVER II,2026-04-20 14:14:21.053
EUW1_7826388156,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776626574020,1776628261380,1687,True,MasterYi,16,7,8,SILVER II,2026-04-19 19:51:01.380
EUW1_7826364936,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776625875877,1776626221341,345,False,MasterYi,0,0,0,SILVER II,2026-04-19 19:17:01.341
EUW1_7825084314,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776541438420,1776543739635,2301,False,MasterYi,18,11,11,SILVER II,2026-04-18 20:22:19.635
EUW1_7822878625,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776372441952,1776373625137,1183,False,Nocturne,5,5,0,SILVER II,2026-04-16 21:07:05.137
EUW1_7822851447,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776371683041,1776372210323,527,False,MasterYi,0,2,0,SILVER II,2026-04-16 20:43:30.323
EUW1_7822700544,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776365834857,1776367524636,1690,True,MasterYi,15,5,10,SILVER II,2026-04-16 19:25:24.636
EUW1_7822205466,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776340353014,1776342527372,2174,False,MasterYi,11,8,9,SILVER II,2026-04-16 12:28:47.372
EUW1_7821774621,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776286744071,1776288737346,1994,True,Nocturne,7,7,12,SILVER II,2026-04-15 21:32:17.346
EUW1_7821730594,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776284743758,1776286170625,1427,False,MasterYi,1,10,3,SILVER II,2026-04-15 20:49:30.625
EUW1_7821657545,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776281851170,1776284127783,2276,False,Nocturne,10,7,11,SILVER II,2026-04-15 20:15:27.783
EUW1_7821156728,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776257981925,1776260257350,2275,True,MasterYi,13,10,8,SILVER II,2026-04-15 13:37:37.350
EUW1_7819917078,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776119758647,1776121283805,1525,True,MasterYi,10,3,9,SILVER II,2026-04-13 23:01:23.805
EUW1_7819897691,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776118107482,1776119468806,1361,False,Maokai,1,7,11,SILVER II,2026-04-13 22:31:08.806
EUW1_7819739730,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776110825387,1776112953929,2128,False,MasterYi,2,12,5,SILVER II,2026-04-13 20:42:33.929
EUW1_7818781254,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776025060557,1776027484001,2423,True,MasterYi,11,11,12,SILVER II,2026-04-12 20:58:04.001
EUW1_7818596841,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1776017820111,1776019486351,1666,True,MasterYi,14,2,10,SILVER II,2026-04-12 18:44:46.351
EUW1_7816473211,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775853347767,1775854965913,1618,True,MasterYi,9,5,6,SILVER II,2026-04-10 21:02:45.913
EUW1_7816425093,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775851192535,1775852898336,1706,False,MasterYi,5,6,4,SILVER II,2026-04-10 20:28:18.336
EUW1_7815508450,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775769294915,1775771311895,2017,False,MasterYi,9,11,6,SILVER II,2026-04-09 21:48:31.895
EUW1_7815187791,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1775754811393,1775756941156,2130,True,MasterYi,10,10,11,SILVER II,2026-04-09 17:49:01.156
