match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7822264428,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776345505420,1776346945648,1440,True,Trundle,4,4,10,SILVER II,2026-04-16 13:42:25.648
EUW1_7822233871,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776343049300,1776345123753,2074,True,Quinn,7,10,7,SILVER II,2026-04-16 13:12:03.753
EUW1_7822211777,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776341273026,1776342618933,1346,False,Quinn,5,8,3,SILVER II,2026-04-16 12:30:18.933
EUW1_7822021640,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776315420216,1776317106635,1687,True,Mordekaiser,6,8,4,SILVER II,2026-04-16 05:25:06.635
EUW1_7822013225,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776313187574,1776314730469,1543,False,TahmKench,7,6,4,SILVER II,2026-04-16 04:45:30.469
EUW1_7822005294,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776309314865,1776312603096,3288,True,Chogath,3,15,5,SILVER II,2026-04-16 04:10:03.096
EUW1_7822006759,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776307459079,1776308660055,1201,False,Chogath,4,10,3,SILVER II,2026-04-16 03:04:20.055
EUW1_7822004600,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776306736024,1776306813501,77,True,Chogath,0,0,0,SILVER II,2026-04-16 02:33:33.501
EUW1_7821808946,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776288401845,1776288481029,79,False,Mordekaiser,0,0,0,SILVER II,2026-04-15 21:28:01.029
EUW1_7821802537,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776287862472,1776287952607,90,True,Mordekaiser,0,0,0,SILVER II,2026-04-15 21:19:12.607
EUW1_7821358645,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776269467655,1776271699421,2232,False,Malphite,10,10,8,SILVER II,2026-04-15 16:48:19.421
EUW1_7821319356,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776267800574,1776269106199,1305,False,TahmKench,0,10,1,SILVER II,2026-04-15 16:05:06.199
EUW1_7821288450,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776266204647,1776267324749,1120,True,Mordekaiser,4,0,0,SILVER II,2026-04-15 15:35:24.749
EUW1_7821252148,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776264322808,1776265906916,1584,False,Mordekaiser,7,10,3,SILVER II,2026-04-15 15:11:46.916
EUW1_7821179747,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776259577504,1776261939948,2362,True,Mordekaiser,8,7,7,SILVER II,2026-04-15 14:05:39.948
EUW1_7820142105,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776166667270,1776168686876,2019,True,Mordekaiser,11,6,6,SILVER II,2026-04-14 12:11:26.876
EUW1_7820065413,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1776157525477,1776160084723,2559,True,Mordekaiser,19,9,7,SILVER II,2026-04-14 09:48:04.723
