match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7837243749,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777515056603,1777515156614,100,True,Caitlyn,1,0,0,GOLD IV,2026-04-30 02:12:36.614
EUW1_7837211706,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777508506034,1777510368807,1863,False,Ashe,6,12,9,GOLD IV,2026-04-30 00:52:48.807
EUW1_7835982100,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777410911963,1777412476999,1565,False,Sett,2,14,4,GOLD IV,2026-04-28 21:41:16.999
EUW1_7835939463,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777408725375,1777410645170,1920,True,Sett,12,11,14,GOLD IV,2026-04-28 21:10:45.170
EUW1_7831911079,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777081086584,1777083509630,2423,False,Nami,3,10,38,GOLD IV,2026-04-25 02:18:29.630
EUW1_7831899711,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777078581022,1777080759281,2178,True,Thresh,6,9,19,GOLD IV,2026-04-25 01:32:39.281
EUW1_7831875077,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777076396260,1777077926564,1530,False,Fizz,3,7,2,GOLD IV,2026-04-25 00:45:26.564
EUW1_7831848234,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777073822893,1777076092510,2269,False,KogMaw,13,12,12,GOLD IV,2026-04-25 00:14:52.510
EUW1_7831340996,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777049543627,1777052479194,2935,True,KogMaw,19,17,16,GOLD IV,2026-04-24 17:41:19.194
EUW1_7830991675,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777025248095,1777027250071,2002,True,KogMaw,15,10,12,GOLD IV,2026-04-24 10:40:50.071
EUW1_7830967635,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1777022978469,1777024694713,1716,True,KogMaw,22,6,4,GOLD IV,2026-04-24 09:58:14.713
EUW1_7830810095,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1776987319219,1776989517490,2198,True,KogMaw,14,7,6,GOLD IV,2026-04-24 00:11:57.490
EUW1_7830440526,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1776968997312,1776969069313,72,False,KogMaw,0,0,0,GOLD IV,2026-04-23 18:31:09.313
EUW1_7830014749,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1776942607016,1776943075542,468,True,KogMaw,0,1,0,GOLD IV,2026-04-23 11:17:55.542
EUW1_7829991341,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1776940761404,1776942340488,1579,True,KogMaw,9,6,8,GOLD IV,2026-04-23 11:05:40.488
EUW1_7829928415,6txd3EJZBmBhi_7UhbJDBa2HyZodktE0NoqDrj6obKbspXXVn8T5_n6s0sRKpBmoiirviwDeOUYXMw,1776933773759,1776937163651,3390,False,KogMaw,11,17,21,GOLD IV,2026-04-23 09:39:23.651
