match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7827845958,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776748088175,1776749057443,969,True,Diana,1,0,0,SILVER IV,2026-04-21 05:24:17.443
EUW1_7826783450,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776663031658,1776664458393,1427,False,Diana,2,5,1,SILVER IV,2026-04-20 05:54:18.393
EUW1_7825503470,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776574237174,1776575221451,984,True,Diana,2,1,1,SILVER IV,2026-04-19 05:07:01.451
EUW1_7825493063,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776571775214,1776573919455,2144,True,Warwick,3,13,13,SILVER IV,2026-04-19 04:45:19.455
EUW1_7824081844,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776463142471,1776465388635,2246,True,Diana,2,7,10,SILVER IV,2026-04-17 22:36:28.635
EUW1_7823145053,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776402483120,1776404063207,1580,True,Diana,1,4,7,SILVER IV,2026-04-17 05:34:23.207
EUW1_7822018172,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776314275439,1776316041130,1766,True,Warwick,7,2,9,SILVER IV,2026-04-16 05:07:21.130
EUW1_7822018836,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776313109658,1776314021254,912,True,Diana,5,0,2,SILVER IV,2026-04-16 04:33:41.254
EUW1_7822015778,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776311650491,1776312818060,1167,True,Morgana,2,3,15,SILVER IV,2026-04-16 04:13:38.060
EUW1_7821381322,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776270878165,1776272893872,2016,False,Diana,9,6,6,SILVER IV,2026-04-15 17:08:13.872
EUW1_7820020014,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776144364250,1776146398721,2034,False,Garen,4,6,5,SILVER IV,2026-04-14 05:59:58.721
EUW1_7820013415,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776142730511,1776144061276,1335,True,Garen,4,5,1,SILVER IV,2026-04-14 05:21:01.276
EUW1_7819066674,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776059366143,1776060751216,1385,True,Garen,6,2,4,SILVER IV,2026-04-13 06:12:31.216
EUW1_7819057179,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776056363073,1776058427651,2064,False,Garen,10,7,4,SILVER IV,2026-04-13 05:33:47.651
EUW1_7819053124,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776054567622,1776056069252,1502,False,Garen,4,7,1,SILVER IV,2026-04-13 04:54:29.252
EUW1_7819055691,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776053031872,1776053976458,945,True,Garen,3,2,1,SILVER IV,2026-04-13 04:19:36.458
EUW1_7819050148,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1776051501059,1776052716658,1215,False,Garen,0,4,3,SILVER IV,2026-04-13 03:58:36.658
EUW1_7818105913,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1775994718488,1775996992380,2274,False,Garen,8,8,10,SILVER IV,2026-04-12 12:29:52.380
EUW1_7745830422,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771740599288,1771742218128,1619,True,Diana,13,3,4,SILVER IV,2026-02-22 06:36:58.128
EUW1_7738571637,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1771372081476,1771374098290,2017,True,Diana,4,6,2,SILVER IV,2026-02-18 00:21:38.290
