match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7842226227,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777905960812,1777907180624,1220,True,Mordekaiser,7,4,2,SILVER IV,2026-05-04 15:06:20.624
EUW1_7841081303,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777817835521,1777819446948,1611,False,Mordekaiser,9,13,3,SILVER IV,2026-05-03 14:44:06.948
EUW1_7840972001,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777812652442,1777814872184,2220,True,Mordekaiser,17,8,8,SILVER IV,2026-05-03 13:27:52.184
EUW1_7840965953,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777812259362,1777812345651,86,False,Mordekaiser,0,0,0,SILVER IV,2026-05-03 12:45:45.651
EUW1_7840804480,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777802155635,1777804077218,1921,True,Swain,4,10,4,SILVER IV,2026-05-03 10:27:57.218
EUW1_7840742444,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777797665826,1777799341339,1675,True,Mordekaiser,9,1,0,SILVER IV,2026-05-03 09:09:01.339
EUW1_7840718792,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777793687764,1777796393216,2705,False,Mordekaiser,19,12,8,SILVER IV,2026-05-03 08:19:53.216
EUW1_7840694516,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777786933892,1777789298842,2365,True,Mordekaiser,17,3,10,SILVER IV,2026-05-03 06:21:38.842
EUW1_7840688717,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777784700779,1777786675553,1975,False,Pantheon,11,13,7,SILVER IV,2026-05-03 05:37:55.553
EUW1_7840681914,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777782287230,1777784343410,2056,False,Mordekaiser,20,6,7,SILVER IV,2026-05-03 04:59:03.410
EUW1_7840016272,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777738913371,1777741260838,2347,True,Mordekaiser,6,14,9,SILVER IV,2026-05-02 17:01:00.838
EUW1_7839634970,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777716075264,1777719256440,3181,True,Pantheon,2,16,8,SILVER IV,2026-05-02 10:54:16.440
EUW1_7838649010,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777641986784,1777643916125,1929,True,Mordekaiser,11,5,6,SILVER IV,2026-05-01 13:58:36.125
EUW1_7838613680,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777639693014,1777641617402,1924,False,Mordekaiser,3,14,3,SILVER IV,2026-05-01 13:20:17.402
EUW1_7838332751,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777608132065,1777609600283,1468,True,Pantheon,11,6,4,SILVER IV,2026-05-01 04:26:40.283
EUW1_7837412993,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777547995212,1777550267931,2273,False,Darius,10,10,8,SILVER IV,2026-04-30 11:57:47.931
EUW1_7836554248,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777476930616,1777479147595,2217,True,Swain,2,11,10,SILVER IV,2026-04-29 16:12:27.595
EUW1_7836496787,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777473384790,1777475219421,1835,True,Mordekaiser,17,3,7,SILVER IV,2026-04-29 15:06:59.421
EUW1_7836393352,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777467439836,1777469634822,2195,False,Swain,2,17,15,SILVER IV,2026-04-29 13:33:54.822
EUW1_7835213160,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777345533558,1777346971450,1438,False,Maokai,1,5,6,SILVER IV,2026-04-28 03:29:31.450
EUW1_7835213773,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777344357001,1777345270481,913,False,Swain,1,9,0,SILVER IV,2026-04-28 03:01:10.481
EUW1_7832998412,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1777164968305,1777167274748,2306,False,Pantheon,8,12,6,SILVER IV,2026-04-26 01:34:34.748
EUW1_7830860360,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776995927951,1776997633864,1706,True,Mordekaiser,4,11,6,SILVER IV,2026-04-24 02:27:13.864
EUW1_7829905344,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776930081216,1776932109191,2028,False,Mordekaiser,6,10,9,SILVER IV,2026-04-23 08:15:09.191
EUW1_7828718685,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776807173234,1776809048228,1875,True,Mordekaiser,10,4,0,SILVER IV,2026-04-21 22:04:08.228
EUW1_7826767664,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776651590415,1776653818721,2228,True,Mordekaiser,4,11,8,SILVER IV,2026-04-20 02:56:58.721
EUW1_7826051376,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1776614063156,1776615828075,1765,True,Darius,9,4,9,SILVER IV,2026-04-19 16:23:48.075
